3501,4077,3887,958,1677,2226,3230,257,3021,450,1485,1566,1751,1778,614,366,3478,3489,2376,786,4131,4224,4073,1316,605,1176,1792,1569,2250,1583,2492,3724,1780,1866,3934,1797,1598,3963,351,2098,494,2222,3268,1204,3380,2279,833,241,3101,4172,84,2422,3994,2707,2572,2500,2921,849,1253,1462,383,956,857,1500,4093,1697,2129,4202,3879,1533,3434,2807,2957,152,2179,365,3875,508,3692,476,2900,1854,1489,320,3707,3989,826,617,28,3984,1206,3890,2502,4227,3364,1859,1877,2610,1611,1232,1298,2818,1165,1636,1033,1223,2826,1212,3760,3269,3178,3552,1874,829,4248,1693,2252,808,1075,2691,640,1487,758,916,1109,1177,3783,1828,1941,2924,990,3561,1490,4162,3232,811,192,1985,2814,1521,2327,2934,1553,3175,818,2595,2907,1409,1443,1880,2350,3559,3416,3188,2902,1046,1296,498,3759,771,3499,2527,1891,1281,2974,2391,3345,2070,3830,1078,1294,3651,677,3450,3219,1824,333,1174,507,3850,1347,1669,800,1254,1164,2149,2277,417,2009,105,1597,1208,2186,1288,1586,2636,2896,458,2958,3943,3942,1175,2606,2025,615,1488,1344,3247,1706,2508,2449,3460,4256,3286,1785,3044,3316,2986,1812,81,1758,331,171,4204,2763,3069,1673,1370,681,1437,3375,3373,3033,4173,2341,422,3696,666,2757,1327,3362,1124,2048,3324,3673,2678,3912,2964,2397,3040,2278,1083,2602,3698,1169,58,2404,3847,1297,3618,1244,3870,1121,1313,1508,2016,900,3647,2385,3757,1067,3936,4213,1952,1465,1307,2303,1185,2835,4226,2202,1929,2041,4205,717,1181,3648,356,3216,1709,2843,328,3667,2564,1090,3011,2912,4222,883,2778,806,1229,1837,3844,187,1050,3897,2897,3449,1410,3284,1024,3202,3598,2349,2400,3348,3302,3071,1698,1391,3921,2782,1057,830,3096,554,475,1869,682,3430,648,993,4180,2182,581,2846,3483,3687,943,649,1580,1726,3829,2342,430,1759,3535,2046,2114,3267,3283,569,3470,914,2881,1191,61,1708,2225,1860,1584,3708,3313,1128,3977,2242,2861,1197,2643,1413,558,2220,2669,1531,3619,3820,2724,1221,2630,3726,2476,1136,335,1117,2948,1481,1421,3329,1843,2005,1457,4141,2795,1129,2777,678,1328,2039,2583,4221,228,2825,1014,3183,2560,2187,3516,4037,1321,2692,1545,2613,1805,1020,1373,1495,4169,931,4078,466,1567,2524,2057,4045,2423,2506,2624,3189,3451,740,117,2582,775,1868,3728,3858,922,1729,367,3330,3009,2205,2339,3254,3694,1772,2221,1727,2992,408,168,1240,1645,1017,2820,3595,3512,3791,2928,1363,776,2874,3710,3504,2635,2107,2004,2131,1649,114,3537,781,2765,3333,525,4112,655,4203,3682,3599,502,3281,112,2650,4126,639,469,3466,728,1716,491,3007,1126,4249,1826,3467,2886,4181,1047,4055
3502,3146,3825,1821,2943,50,3161,4109,2676,848,2911,127,3160,2168,1755,3999,2538,3396,3128,2817,3862,910,780,1514,3000,1027,4085,1340,2576,2577,429,3422,3893,561,989,1152,837,4218,1371,2514,2154,529,1269,860,4063,1482,1071,1053,280,2093,2459,2716,2378,35,2156,3378,2183,736,14,2455,2136,896,3769,1360,761,2556,2815,2297,756,4197,158,2027,2232,348,1886,543,403,3131,341,694,104,179,4068,3903,2233,1352,1105,3145,1103,252,2023,4130,3447,814,3180,3767,394,438,5,2324,2115,3339,936,2831,2546,3297,2520,1550,2052,3114,193,3574,3377,75,2478,4146,2320,1217,668,1210,2208,2037,3426,687,2679,2839,1862,3257,1790,3840,2845,606,2372,4187,3491,138,2081,1703,2215,3241,416,2080,2165,3911,593,1389,4190,2267,1989,3515,3505,911,1678,973,3939,2153,1279,3961,972,219,3070,2162,29,3233,4082,4041,4129,1576,3843,323,1660,233,4084,1712,3588,1494,2375,3147,3596,2190,2175,581,1096,318,3738,1928,3432,418,3099,2325,998,4188,2200,4095,515,3623,4051,3346,3041,3092,113,2661,1384,2495,2424,1914,3258,3454,2465,2121,504,3915,2151,33,961,933,2600,2306,2517,88,2936,1102,2069,574,2163,2185,3080,81,2926,355,1070,1574,4074,1538,4186,3458,3666,3003,3509,4185,4027,1876,1378,3763,1504,3335,206,3116,861,675,2164,2987,1746,3012,3839,3837,1412,2363,2036,871,1680,2353,427,974,3654,3153,2997,3159,32,3771,2158,2706,2068,1377,2247,2684,1179,3609,1905,2528,3980,4040,3275,1815,342,3157,809,1818,1775,3124,109,2852,4244,212,1491,4237,588,784,330,1656,2266,467,220,2785,1544,2015,3886,3901,1278,2631,2994,3715,3922,1960,711,3209,2569,53,1251,164,3261,2308,2829,486,1730,792,4099,838,2634,3097,273,705,2603,3513,2096,3125,1324,1341,4017,4005,3577,1915,2632,4171,4161,2212,63,4044,3979,2256,210,4006,2677,3322,2735,2053,3529,2925,40,3479,3798,3390,3352,2216,434,2967,1419,3982,2748,3933,524,2664,3545,1909,1440,1816,1662,1154,1617,4076,57,2028,731,2581,3754,3203,360,2849,1920,2344,1261,2393,1613,3918,2019,2427,3152,59,1770,3308,1246,2510,229,783,1299,234,116,1214,2752,2573,2946,490,3215,3718,3022,1651,2441,733,657,3896,3986,542,2416,2241,3924,3115,1434,3736,76,762,3606,2184,3164,549,3548,3649,2975,2124,4257,3155,747,3917,997,1740,144,2787,2883,2370,1192,4166,2827,1010,742,2969,3437,741,2932,1625,2101,2691,2882,2773,629,1962,692,3868,1393,400,743,3964,2863,1578,2898,3244,683,2798,1387,363,2939,3725,981,398,2298,4191,1359,2338,3497,3420,1742,4054,1551,918,9,1130,65,3773,1320,413,3863,300,2761
3503,3503,3595,1531,3696,1597,2602,366,430,3082,829,681,1050,2992,356,3644,16,1502,448,766,2404,892,3286,3647,786,2384,3173,3869,3519,1489,116,3781,254,3552,2600,422,1109,2252,1891,2577,1538,4185,2129,3247,574,837,4218,1152,2894,325,2872,2757,1636,1733,3021,1982,3856,559,2148,3829,2881,112,1611,1443,2149,2373,3815,2009,417,105,2636,715,3446,2911,2773,860,1495,1121,1144,163,1877,633,3322,809,3890,2114,3258,283,1698,1874,3599,466,228,2699,400,1775,1688,4028,3009,846,1693,3837,2669,3451,1328,1677,127,2569,3565,4194,2041,2278,692,3092,818,3175,2595,3476,1452,3775,3040,2752,736,1179,3281,1363,1995,1824,1090,904,1481,2734,2707,922,1574,1866,242,2180,3711,3783,784,2424,1382,3396,1335,1602,3707,3561,861,1515,2,2564,241,2080,351,2492,3482,3335,525,503,117,620,914,3903,1129,2795,335,3316,1673,943,3687,2441,2277,2422,3994,1542,3151,807,58,2898,1281,910,1480,3447,367,2656,3629,3310,4187,4074,2843,3520,2370,2179,104,1409,1911,2052,1488,2028,2131,1886,2415,37,3981,1383,208,2330,1311,1519,1559,2581,436,606,3454,780,2521,1526,3654,4177,2716,2500,3523,2695,2161,3390,1387,1058,3698,656,2273,2140,1821,3667,328,4017,2506,2877,2151,3915,2921,2845,2817,3426,3820,848,3491,2857,3934,31,3825,2027,1490,1633,1706,2928,3101,812,2187,2679,3924,1340,1075,1057,637,136,1360,2692,2933,1437,2205,3736,2749,2912,896,1105,840,566,3237,2256,68,1139,3598,2897,2943,263,1644,826,4078,2378,152,3313,3000,1989,2987,1115,4084,1421,1818,2381,2594,2392,2724,569,3695,309,1660,28,1413,2174,3921,3307,219,3507,1002,2035,3201,2571,3528,1498,1723,206,2930,3999,1586,2459,2136,4082,2324,2797,469,2182,2137,1654,510,1991,114,1261,427,3574,1414,3116,63,2470,4146,342,2902,581,972,3502,2936,4051,3438,3152,3191,1046,438,5,81,774,3767,863,4086,2071,2325,3422,113,1384,2661,2134,1790,3257,3858,1505,2101,2504,1293,1343,1373,1781,1096,1042,1254,67,2390,138,4077,1999,2704,761,3070,3161,4068,346,75,3872,1973,3145,792,3762,1789,1377,954,33,1952,4213,32,776,40,4256,2482,2964,502,424,2158,992,921,4035,3791,1238,3641,65,833,1889,2086,1431,870,1749,2215,2232,3330,1755,2168,2208,1656,70,3571,2428,3297,3308,825,2076,2562,2316,1341,2037,3980,3824,3486,1189,705,3648,1106,2241,2546,1905,3768,529,1772,2495,193,1482,1570,2939,745,3946,2809,3289,1192,3309,285,670,2225,1860,3886,1882,3513,1517,615,3333,1638,403,2306,2025,2496,1492,4085,2994,2305,4188,2172,2376,2242,1347,192,35,1332,2560,524,2576,220
3504,2691,2423,581,4006,336,1746,2080,3426,2987,3516,3557,2372,2028,3666,1101,3287,104,2425,2262,4068,2256,2495,1602,2845,2659,848,4219,1188,2496,2338,286,2353,860,3812,3145,2465,3151,18,801,1946,4129,574,3454,2200,2267,3189,2378,1765,1578,1775,2743,2163,3003,467,486,297,1876,2680,1574,1179,1907,3851,1813,4044,2390,1539,2752,4054,2183,1399,3836,3322,106,736,3742,3933,1060,1954,1138,3404,903,780,972,592,2239,2668,828,2328,3378,3999,502,3147,2375,1613,65,3601,427,1412,2152,3960,490,3491,2585,2168,1755,3513,33,3097,529,434,2583,3568,126,251,2212,925,1883,2492,3792,3747,1928,761,3922,3725,933,360,75,2208,29,1217,3862,3070,2136,2538,2035,952,0,792,1105,2369,2885,1065,2882,2903,3021,3771,2658,187,2412,3487,2424,1324,3068,144,2336,504,3509,53,3297,3160,1341,2156,2325,1730,3424,4156,3757,1556,418,1749,2716,2081,1815,2037,3376,478,4095,3611,2238,2603,2967,1378,2540,1320,1039,81,166,1281,2943,3911,2831,3012,2892,3432,3152,1244,2588,2420,2096,1742,3420,51,1482,3525,429,3606,1340,2819,3115,3903,2175,188,3447,1352,3992,193,4086,1458,2164,1103,252,1189,1397,2556,3248,1364,936,2185,629,102,2593,543,3075,1210,3505,2032,2241,282,1419,2674,3224,2093,838,2145,4004,3886,3273,2324,3778,1918,3041,3157,711,2569,206,1882,2856,2427,3554,63,1524,3707,3863,2055,3600,3444,2181,2728,2577,1530,965,3798,3409,1214,3319,2272,910,744,4237,278,225,3208,3080,656,2215,2815,59,1915,323,3696,3788,2124,4158,1643,1151,2961,566,3396,2462,2795,1129,1593,669,366,503,3153,1853,2354,1660,1656,2450,3339,3090,3715,705,400,2198,44,2370,786,861,318,1536,3238,3577,3902,2541,2634,524,3203,1818,2317,3114,2306,127,4071,2995,432,2252,3261,729,3271,9,20,2826,4079,4035,1935,1360,4120,3275,4017,1747,3527,2165,1521,896,874,190,2521,351,376,4040,4106,4015,2983,814,3390,722,2862,1867,2863,3686,4074,3502,3265,23,2050,1589,2715,4026,3843,4244,931,2461,3985,2316,1886,2632,2268,1437,1494,3773,3422,4092,4248,683,1377,2140,2696,438,5,3161,1821,1393,1050,2500,3059,3550,3893,422,606,689,276,4084,1615,2504,2804,433,843,3164,1491,2101,2883,3826,1053,3712,3434,1092,1504,1550,450,2736,355,1349,313,164,4185,2849,2890,1049,3116,4130,997,224,2447,2628,1849,1157,3819,2829,1624,2484,15,342,311,3718,2052,3736,234,3872,3623,3437,2184,4241,24,2641,1890,1703,2817,1788,3800,3824,2971,268,2677,782,78,431,737,3326,1503,1912,1071,138,2027,1081,10,2813,1395,3583,3241,3918,2798,1246,2546,1427,687,363,3351
3505,2943,4085,848,2569,910,2325,1352,529,2324,2546,3146,3396,2200,1340,3999,3825,3922,3509,35,736,3012,4035,1482,1393,2577,593,1389,2027,427,280,989,561,2936,2168,1755,394,1703,3607,3862,75,3180,2517,88,3893,2306,2538,692,2183,1105,2716,809,3961,995,1530,896,342,2153,323,2845,814,3124,4188,3911,3773,403,3161,3128,1491,14,2852,2185,3513,3297,2514,2101,300,3145,3718,2459,434,2028,504,2603,348,2215,2831,3918,2162,400,543,3917,4068,4129,4041,1770,2849,1815,1678,3155,3335,252,1103,1269,860,1087,2378,1412,2233,837,1152,4218,2068,3458,761,127,3502,2644,1179,1217,4084,318,1494,278,1962,4099,2495,3129,574,3152,3769,2297,1914,4092,1816,1053,1371,3891,220,1210,57,780,3000,1656,2353,3479,1130,402,3609,936,3738,433,2175,104,3548,3447,2052,1550,2520,2785,416,3529,3491,467,3811,2465,3715,2427,3070,4161,341,3131,694,3798,3837,4197,756,158,1231,4040,3596,2190,2997,2911,591,1928,997,998,229,3819,3574,65,311,838,2556,4044,3378,4171,581,10,2967,1775,972,2706,219,1746,1341,3843,3422,2817,2208,1070,762,687,2735,742,1102,472,193,1536,2216,961,179,3623,1027,2152,2145,138,4163,3979,59,863,1954,3003,1504,1514,981,606,2863,3377,276,1010,524,542,2676,4109,2748,1278,2898,2946,429,1096,2328,3432,3903,2212,3363,1886,1576,2715,1613,2628,3990,3209,3763,3160,170,1387,2634,4108,4185,4130,1946,355,2370,4254,29,3041,5,438,3588,1712,2115,2354,1915,2035,1992,336,2551,1435,431,195,3725,620,83,526,2238,363,3608,1071,2037,950,4187,50,3839,76,3980,711,2504,273,872,3258,2441,418,1058,1574,1909,3545,3944,3960,1378,2424,3528,3157,2288,2308,3454,1911,3868,4094,2734,861,675,1106,3022,2404,3676,1189,362,2833,2787,3349,1474,2058,1585,234,24,206,3642,3896,3986,657,733,2176,3982,588,270,2124,1154,2156,9,3114,1246,1733,1920,1660,973,2478,3149,113,1384,2661,2856,2344,2457,1214,3339,1121,2456,633,1625,1454,715,3781,1960,222,2149,1833,3153,2232,974,966,3080,2883,747,4095,2581,2114,1744,890,595,1131,209,629,3115,3497,1320,2019,3320,144,3711,2987,2036,3577,719,3092,356,2736,3550,3257,1790,3785,892,3568,3426,3261,2541,1821,2795,1129,3191,2018,112,1166,634,2267,924,3147,2375,398,58,2932,1434,4192,2839,2815,74,3827,2093,164,3611,818,2595,3175,3863,2761,33,3629,1381,372,549,4146,134,3316,1001,2121,1542,2923,3791,4252,1138,3068,228,1989,1279,4189,1440,1192,2393,2158,346,470,1458,2576,2,1405,2137,2925,330,3606,190,2877,4006,2696,2136,2540,2588,4237,2076,20,2080
3506,243,2487,1520,3524,2788,288,3824,1594,225,3419,732,3751,869,786,3536,126,771,207,2016,634,4032,1877,3990,3220,2268,1353,1658,2732,2034,2035,2606,142,2603,3737,1441,1451,2551,1611,1536,3353,1106,1341,1642,353,3642,4213,1952,3287,2948,1359,886,2668,49,1698,3397,456,2549,1954,235,1089,107,1501,2541,1458,4155,331,3791,3476,2070,271,59,1134,1489,3168,802,581,3976,2982,1578,2763,3496,3155,2743,2120,832,1730,3316,2795,1129,1188,3685,469,529,131,2733,1059,3819,2041,4104,3686,3509,3319,3392,776,1885,1804,182,1786,459,2575,4004,696,2767,3971,2564,689,3578,378,3538,3477,102,421,2636,144,4173,1758,3513,365,2456,2210,1524,3826,2353,2728,171,4126,639,1491,1815,189,464,723,2833,362,1539,2754,3927,2376,1844,2847,1918,1263,4029,4096,371,3577,2993,3195,524,2427,2651,119,3863,2277,427,3374,3253,1291,2221,3395,2884,936,3884,1378,2449,2593,532,818,3175,2595,2101,2404,4250,2493,1231,1720,2377,661,1946,78,3486,1867,1530,1620,1808,1490,2621,465,1722,3715,4206,2159,454,1810,342,1211,112,1474,3349,4094,2967,3795,2696,1744,478,3679,2749,2849,954,736,3121,1039,2068,1101,422,751,1587,3277,2970,355,3012,3987,168,945,1962,1015,2650,2028,924,418,3850,1644,2736,2688,3816,9,366,215,228,2652,1511,2837,2648,1891,143,2866,2693,1743,4073,872,4086,759,1483,3328,1414,657,733,3896,3986,3812,1298,3725,300,1288,3512,2223,1903,648,2125,4120,1189,4078,53,3711,2219,3447,2286,971,3735,1693,2124,1613,868,2155,1419,1105,3189,2845,1340,3729,577,3966,3592,2861,3124,950,3021,905,1238,3641,2585,2897,620,1614,942,4162,2134,761,566,683,3556,3300,782,2295,4044,4053,2088,1243,2051,2145,2152,883,2129,1816,252,1103,1423,3420,1742,3472,3649,2819,2486,3100,715,4054,402,2480,4075,811,3286,3943,3942,2938,1163,2183,2275,1568,3558,2446,3753,463,2841,3297,2461,1733,840,1401,167,504,991,1393,2149,3983,2634,2330,1519,1311,196,439,1131,2444,3936,3255,3064,1350,3167,2865,3489,3478,2303,4230,241,2945,270,130,943,3687,1440,467,3403,1212,2737,434,1150,3713,1381,2769,4128,1749,1823,2506,1747,2335,3741,3979,4123,2483,4241,2462,1907,705,450,2898,3310,324,2250,2208,3670,3463,3798,1244,3235,3190,4052,662,1781,783,311,744,2773,1841,276,174,3103,229,3529,2715,3070,2306,1196,3497,3372,3768,4006,2825,3351,1709,2831,2441,1187,68,2242,1585,3162,1033,2114,3859,4100,3237,3997,1191,2644,83,526,2328,2422,3994,2488,1283,4254,2263,2450,4084,3661,4232,236,3582,711,2435,224,3511,1246,1312,468,3773,3129,762,931,1636
3507,4177,3856,1058,1192,3762,283,4045,2,1911,2277,1481,2071,163,442,2428,3599,3237,3768,4126,639,1991,892,228,2898,3716,2290,2894,4104,1563,1804,1733,112,3349,1474,3656,3436,1688,3127,904,943,3687,2699,3571,1526,3598,3363,2595,3175,818,2671,992,924,1015,3897,2560,2404,2695,3523,3711,1106,1480,4042,116,3920,2150,3307,3775,468,2860,1604,3205,3632,1007,2506,2149,2606,2092,633,2749,3451,2086,1889,1431,870,2773,3309,2114,3281,2252,2996,3038,2137,991,1824,670,510,1121,117,3512,448,1568,3313,4,346,2205,2650,3644,2187,3535,1261,2134,1570,1789,4132,3316,2565,48,2384,3173,465,1010,3184,3089,1489,2027,1212,2897,1145,3082,321,2525,1611,3858,356,1891,3391,2233,681,3348,2974,3112,3009,2459,3582,776,1443,2765,800,2022,2131,715,1238,3641,254,3648,2704,1999,615,4085,16,394,2148,559,58,3930,1693,3458,1087,3251,4078,325,3467,974,2373,3815,1195,1285,2514,3111,2453,3994,2422,2632,1638,844,2308,263,3696,829,3519,469,3791,134,2789,2948,3128,3677,2068,688,3593,883,3150,1492,4185,2747,989,561,4171,2571,840,2992,3161,2644,525,2962,4096,1816,762,4261,3471,201,3714,28,3289,703,1515,189,464,2058,3496,2023,1758,348,295,1729,1682,1001,3476,2142,219,398,2936,3149,2877,3428,2325,747,948,2176,756,4197,158,3446,3596,2190,3399,2288,421,2216,1992,1901,2517,88,168,2179,204,1131,814,466,3982,2182,848,1129,2795,417,105,2009,3588,1712,1550,2217,3429,4188,385,1343,252,1103,1452,2581,3244,3699,1618,4194,435,4101,774,4175,1430,3763,1636,1435,766,2943,771,1633,1181,717,2175,620,416,775,229,3921,3825,74,2364,1721,1288,3647,2468,2006,1495,1154,1128,2185,914,2507,1723,1498,2964,199,2172,900,1269,1441,740,2921,2399,529,696,1373,2777,2569,2567,1962,3917,1709,939,3976,424,1311,2330,1519,1020,910,2513,3486,136,3565,1559,366,3125,3000,3395,3979,2324,3124,1340,314,3520,208,1383,3981,37,2415,3209,2329,3101,4050,270,1387,1581,2692,1388,1382,2397,4198,2115,2242,3286,2076,3829,1000,1717,811,3180,2839,57,1362,331,3939,342,2306,3131,694,341,422,1772,363,649,400,273,3561,1033,2162,4222,1597,3552,2635,3756,4146,2463,323,433,3847,61,1144,931,995,1968,2015,1544,3517,1874,1444,472,3146,3152,68,1738,2456,993,1974,1434,242,2070,209,2041,3195,2564,1102,887,2771,1405,79,581,1332,2191,3918,890,3366,1090,1231,3703,3607,1482,2885,1877,591,2280,1835,114,179,1279,1197,3916,1254,1514,3922,3944,2577,1050,335,4173,3528,1002,2333,932,1105,936,2457,888,14,2551,2967,3438,3121,1886,2669,3330
3509,529,504,434,3715,2943,2353,1914,1419,75,814,427,3513,3725,2603,1340,9,3819,989,561,1352,1491,2706,524,2168,1755,3297,1053,2354,2538,3550,783,1946,2863,3798,3003,2215,3491,2845,1217,2028,3999,2849,848,809,4084,4094,3961,1770,1550,2306,1393,2027,2035,3432,1494,634,3911,736,1928,1389,593,3378,219,193,2465,2019,1962,4044,3642,3070,3505,1530,896,761,2101,2715,2827,3153,65,323,1744,2833,362,3718,2936,1103,252,2634,1105,2831,1378,3145,3479,1954,2427,2514,1070,4005,3155,2495,1130,2216,1246,3751,2200,3577,348,4071,936,14,1440,1341,394,2815,342,2551,318,3261,4129,2153,3160,2546,4099,1504,403,4085,3811,2124,3990,3922,467,3676,3335,4040,1381,3068,5,438,88,2517,762,3611,3124,2668,972,2378,3128,300,3180,416,2156,1613,3146,1660,3609,3891,3022,2162,1918,2183,2121,3862,997,3918,2716,35,222,1815,3320,311,83,526,1454,2145,57,965,2068,220,2975,591,144,581,3012,3623,1524,1359,2176,3422,2585,1514,1862,10,1699,1890,3763,1087,4068,2324,1231,3769,2152,629,2026,838,4054,3800,2967,2736,3812,2569,4108,76,1730,1816,2446,2540,3574,355,1867,1210,995,104,1106,3606,2363,78,3447,3837,4130,229,1458,2871,860,3903,4171,3157,2785,744,478,29,574,2459,3971,400,2728,872,2743,3529,3596,2190,402,59,2185,731,711,270,1214,2732,2297,280,4006,2541,1203,733,657,3986,3896,2577,4041,3893,1578,3161,3629,1188,4004,276,465,1992,1907,407,2932,1395,4035,3114,2233,2136,3497,528,3826,1622,1189,1131,910,2175,1611,3960,3377,1482,2212,164,2852,3686,719,3791,981,127,3258,179,2946,2052,271,3657,2155,4158,243,2036,3789,1579,209,3420,1742,2520,4095,3099,771,1022,3312,3396,1813,1279,1371,1960,4254,356,1301,466,454,360,1703,2856,1179,3979,3666,588,1544,2015,2055,2125,1101,2510,2457,4092,683,3502,1818,4188,295,3271,861,3511,49,126,1474,3349,3237,3129,1993,924,1536,1278,330,3607,138,687,1320,549,3588,1712,2232,2286,112,741,1576,2325,2911,1891,2208,2679,4118,715,991,1615,363,780,1915,1412,2267,832,2404,3641,1238,170,3080,890,1625,2298,1154,2994,4015,2628,844,1539,2795,1129,3825,3152,3995,63,168,234,2839,1877,2696,3487,2972,1920,3353,1290,2103,260,2023,2034,418,195,376,2644,2447,2997,2841,606,1551,3265,623,3363,3525,3458,3454,102,2137,1886,818,3175,2595,742,1102,3149,802,2441,469,174,543,1414,2556,3296,1360,3125,961,1150,182,1786,3244,3863,2462,1656,692,1747,675,2588,2883,2478,2636,1721,3326,1423,2798,2375,3147,4241,4187,3792,3827,1643,2115,2735,2632,2480,109,2392,903,3649
3510,2891,3569,644,2718,2338,3097,169,3114,588,2374,3933,180,2677,933,370,281,3207,925,2117,1765,3754,2892,1186,2430,3233,792,1862,918,319,1324,4030,3275,871,3241,413,1299,1364,2939,2180,3346,1427,3834,1467,251,1494,3913,2379,3678,911,4027,2915,743,1821,3160,3914,360,348,2372,205,973,135,3482,2266,1876,3322,3484,3456,164,2390,3845,2157,3378,53,4190,3487,3414,233,3080,2865,4187,2053,784,896,2815,606,3352,2166,3515,2312,675,3153,3992,1681,193,4095,23,4237,438,5,4186,656,3369,81,1171,15,3490,1883,3404,3862,210,2156,3742,2060,3937,2163,2378,3422,4091,4130,2868,50,273,3666,3158,2423,3492,1776,2079,309,109,4058,2417,998,203,4160,2267,1964,3502,3326,188,2943,761,2080,3099,45,2691,407,4040,55,2136,2241,2175,3418,56,2128,1560,1700,1071,702,2212,486,1537,62,1600,212,3431,3204,2411,2538,1065,2164,1122,860,756,158,4197,3228,2431,3157,44,2969,1076,2037,1578,581,3297,179,2168,1755,1210,4068,490,2081,2817,3273,3248,2343,3652,1719,1249,4140,211,1105,2540,1617,104,1946,3877,3825,382,1637,3059,40,721,3778,2233,1439,789,429,467,3491,359,1550,1746,3923,1053,3426,335,2393,2514,1279,4063,82,3421,3820,3882,2093,1613,903,2089,1624,2320,3525,2158,972,3886,2883,525,2190,3596,823,187,216,3527,2955,80,3454,848,4076,1790,3257,1275,3587,2036,3594,1680,608,3159,3903,1684,336,2630,1399,1602,1907,1886,1482,54,1475,3628,242,3161,750,1049,2845,2416,3192,2050,2925,2856,3116,3767,403,32,14,234,736,602,3576,3238,926,546,33,1915,2023,1548,780,3777,2483,695,2674,2556,1397,2471,2252,2154,3145,1406,3147,2375,1589,4051,3970,2363,3833,2987,2253,3208,2576,3077,3557,2911,705,936,3330,1743,3432,2069,1824,75,2424,1924,2867,2165,2882,206,3999,531,355,26,2256,2232,2200,2839,1060,3070,3626,3769,1130,3736,3000,3110,3146,1571,4006,3980,297,1656,4211,2465,2262,4129,966,1498,1723,613,318,3348,2722,286,3771,1031,4067,3479,1503,3851,3004,1092,3677,910,127,629,2027,2151,3915,3901,726,843,3806,268,166,3747,1954,2353,3022,1328,376,3041,2420,2716,4017,1050,232,4109,2676,185,1978,3357,439,1088,2296,3600,1440,2019,3925,2305,504,2492,2121,1104,2659,3095,2478,3800,751,4079,3995,2495,4244,259,2115,2413,1036,3606,814,731,315,1377,4137,965,2451,574,1775,555,91,323,3215,21,3470,583,1244,2247,2306,215,449,1818,3802,1373,1320,2482,1290,2103,260,276,795,4044,1422,418,4086,2902,1538,807,3873,3339,994,2359,2983,3075,3437,51,1027,1179,138,2843,1214,310,366,2216,432,1935
3511,1341,2035,1214,1378,126,528,3606,524,4044,2634,744,3577,3068,3715,3513,809,2461,2353,1914,3629,1928,1890,529,2706,4071,736,761,144,3686,3725,1070,3145,1412,65,3297,1946,470,1432,3432,3819,1818,3353,2668,3335,1188,683,4099,3115,3447,3070,2785,896,1393,1130,427,206,2052,1105,3319,2152,220,3911,3800,300,434,3642,3812,1613,1359,3541,1918,2987,260,1290,2103,2943,861,3491,3147,2375,4035,2370,4191,467,1442,3261,3098,2546,3320,432,832,1755,2168,2381,3509,4054,1954,2890,2306,972,1524,2585,2538,4068,4084,2994,2101,323,1578,478,2495,2831,3371,3550,234,1815,4004,40,2392,4092,3990,9,2121,3058,104,3258,1742,3420,2355,3124,2183,2732,1960,1053,4094,2465,2124,3378,921,76,2378,2136,2715,3157,2845,1810,113,2661,1384,1749,53,634,2975,3525,4158,2354,3574,1101,3886,3798,402,3937,400,215,3609,138,127,195,3718,2215,2728,75,1491,4254,2462,3922,1920,2946,675,3500,863,1215,3191,1395,342,711,848,2028,1198,3012,1589,3924,750,222,2603,2577,355,1179,3114,2326,190,4086,1660,407,581,2815,4187,2936,2540,2841,4017,4237,1414,1864,3168,3657,1349,219,330,1643,3903,2593,2441,1458,78,3736,1340,2658,2556,33,4087,2520,224,4118,4079,4161,280,705,185,2504,2155,2241,1139,3022,3826,1744,2972,2569,574,2863,629,3611,782,1477,3426,1962,1281,2145,3961,3312,543,2743,1377,504,591,3351,2727,3835,3853,2036,3164,2027,780,2118,486,1082,1352,751,1530,1656,376,2212,3862,588,1482,3003,2055,100,1852,2852,981,1790,3257,490,1571,1494,1520,3529,606,59,3487,3158,1203,3167,965,2830,3160,4123,1539,3824,418,3505,2185,348,4040,2483,32,2200,1891,2268,1970,860,63,1625,403,1745,1560,903,1092,3161,973,3578,3811,3781,2827,1389,593,1454,1151,324,2541,2967,814,4194,1217,1858,3287,1611,4245,356,2404,3980,3422,2517,88,721,4171,26,1419,2470,1301,457,1872,1907,603,4190,544,3134,3080,3999,3676,3997,45,438,5,1510,214,213,596,3152,182,1786,3090,102,4041,1867,783,998,3138,3785,3180,989,561,3518,4129,1989,1189,119,926,546,2435,1088,2808,3938,2829,2664,1841,1423,2363,236,1231,3851,1405,4108,311,422,3189,689,3746,1775,2970,2075,207,1816,2855,170,1724,3557,1152,837,4218,1993,1350,229,164,661,1593,669,951,2328,3296,692,838,3960,3479,3151,256,2911,141,553,4106,2551,2716,288,2788,210,3527,2165,1813,2939,3396,1514,3146,762,1268,3458,503,3709,3153,1134,1876,2446,2297,633,336,687,363,1886,3526,72,2034,1096,2581,1324,3788,3971,2096,2157,2484,1615,995,4052,662,2164,416,1781,1973,14,1883,3310
